po_number,item_number,schedule_line,delivery_date,scheduled_qty,received_qty,open_qty,statistical_delivery_date,confirmed_date,confirmation_control_key
4500000113,00010,0002,2026-06-01,174,143,31,2026-06-02,,ZACK
4500000113,00010,0003,2026-05-31,397,397,0,2026-05-30,,ZACK
4500000113,00020,0001,2026-06-11,81,48,33,2026-06-15,,ZACK
4500000113,00020,0002,2026-06-10,119,119,0,2026-06-11,,ZASN
4500000113,00030,0001,2026-06-26,19,16,3,2026-07-01,,ZASN
4500000113,00030,0002,2026-07-06,16,0,16,2026-07-08,,0001
4500000113,00030,0003,2026-06-29,65,53,12,2026-07-02,,ZACK
4500000114,00010,0001,2026-07-07,163,0,163,2026-07-09,,0002
4500000114,00010,0002,2026-07-10,735,0,735,2026-07-11,,ZASN
4500000114,00010,0003,2026-06-18,3102,2196,906,2026-06-22,,ZASN
4500000115,00010,0001,2026-04-30,51,51,0,2026-05-07,,0002
4500000115,00010,0002,2026-05-05,449,449,0,2026-05-09,,0001
4500000115,00020,0001,2026-06-06,34,33,1,2026-06-11,,ZACK
4500000115,00020,0002,2026-06-11,12,12,0,2026-06-15,,0001
4500000115,00020,0003,2026-05-01,104,95,9,2026-05-06,,0001
4500000116,00010,0001,2026-06-25,3,3,0,2026-06-23,,0002
4500000116,00010,0002,2026-06-08,10,10,0,2026-06-10,,ZASN
4500000116,00010,0003,2026-06-25,17,14,3,2026-07-02,,ZASN
4500000116,00020,0001,2026-06-28,1000,1000,0,2026-06-27,,ZASN
4500000117,00010,0001,2026-06-15,212,201,11,2026-06-18,,ZASN
4500000117,00010,0002,2026-06-05,288,127,161,2026-06-03,,0001
4500000118,00010,0001,2026-05-25,44,44,0,2026-05-23,,0001
4500000118,00010,0002,2026-06-16,7,5,2,2026-06-15,,ZASN
4500000118,00010,0003,2026-06-08,49,38,11,2026-06-06,,ZACK
4500000118,00020,0001,2026-05-18,40,40,0,2026-05-19,,ZASN
4500000118,00030,0001,2026-06-22,18,9,9,2026-06-25,,0002
4500000118,00030,0002,2026-06-27,42,42,0,2026-06-26,,ZASN
4500000118,00040,0001,2026-06-20,122,101,21,2026-06-24,,ZASN
4500000118,00040,0002,2026-06-09,178,170,8,2026-06-07,,0001
4500000118,00050,0001,2026-05-25,10,6,4,2026-05-31,,0002
4500000118,00060,0001,2026-04-26,149,135,14,2026-04-28,,0002
4500000118,00060,0002,2026-04-30,151,129,22,2026-05-05,,ZACK
4500000118,00070,0001,2026-06-07,18,18,0,2026-06-07,,0001
4500000118,00070,0002,2026-06-15,10,10,0,2026-06-21,,ZACK
4500000118,00070,0003,2026-06-17,12,11,1,2026-06-19,,ZACK
4500000119,00010,0001,2026-06-19,413,413,0,2026-06-25,,ZASN
4500000119,00010,0002,2026-06-17,194,177,17,2026-06-24,,ZASN
4500000119,00010,0003,2026-06-25,893,893,0,2026-06-27,,0001
4500000119,00020,0001,2026-07-06,7,0,7,2026-07-04,,0002
4500000119,00020,0002,2026-07-06,13,0,13,2026-07-04,,0001
4500000119,00030,0001,2026-06-16,12,10,2,2026-06-15,,ZASN
4500000119,00030,0002,2026-06-15,13,13,0,2026-06-21,,ZACK
4500000119,00030,0003,2026-06-13,35,34,1,2026-06-16,,ZASN
4500000119,00040,0001,2026-07-02,8,0,8,2026-07-02,,ZASN
4500000119,00040,0002,2026-07-01,11,0,11,2026-07-07,,0001
4500000119,00040,0003,2026-07-01,11,0,11,2026-07-02,,0002
4500000119,00050,0001,2026-06-09,338,256,82,2026-06-13,,0001
4500000119,00050,0002,2026-06-09,35,35,0,2026-06-10,,ZACK
4500000119,00050,0003,2026-06-22,627,383,244,2026-06-29,,ZASN
4500000120,00010,0001,2026-06-13,11,10,1,2026-06-13,,0002
4500000120,00010,0002,2026-06-19,29,11,18,2026-06-25,,ZACK
4500000120,00020,0001,2026-06-14,375,206,169,2026-06-15,,0002
4500000120,00020,0002,2026-04-28,288,176,112,2026-05-04,,0001
4500000120,00020,0003,2026-05-01,337,117,220,2026-05-08,,ZACK
4500000120,00030,0001,2026-06-15,250,202,48,2026-06-19,,0002
4500000121,00010,0001,2026-06-04,19,13,6,2026-06-06,,0001
4500000121,00010,0002,2026-06-11,14,14,0,2026-06-18,,ZACK
4500000121,00010,0003,2026-06-08,67,59,8,2026-06-06,,ZASN
4500000121,00020,0001,2026-08-08,1,0,1,2026-08-10,,ZACK
4500000121,00020,0002,2026-08-06,4,0,4,2026-08-09,,0001
4500000121,00020,0003,2026-08-07,5,0,5,2026-08-12,,0002
4500000121,00030,0001,2026-05-28,10,10,0,2026-05-28,,0002
4500000121,00030,0002,2026-05-26,90,84,6,2026-05-25,,0001
4500000122,00010,0001,2026-05-07,17,16,1,2026-05-13,,0002
4500000122,00010,0002,2026-06-07,8,6,2,2026-06-05,,ZACK
4500000122,00010,0003,2026-05-14,15,10,5,2026-05-14,,0002
4500000122,00020,0001,2026-06-12,200,193,7,2026-06-19,,ZACK
4500000122,00030,0001,2026-06-24,4000,3835,165,2026-07-01,,0002
4500000123,00010,0001,2026-06-25,300,189,111,2026-06-25,,0002
4500000123,00020,0001,2026-07-27,15,13,2,2026-07-26,,0002
4500000123,00020,0002,2026-07-26,21,21,0,2026-07-31,,0001
4500000123,00020,0003,2026-07-28,24,13,11,2026-07-29,,ZASN
4500000123,00030,0001,2026-07-29,8,5,3,2026-07-27,,ZACK
4500000123,00030,0002,2026-06-29,142,117,25,2026-06-29,,0002
4500000123,00040,0001,2026-06-02,3000,3000,0,2026-06-01,,ZASN
4500000123,00050,0001,2026-05-28,200,132,68,2026-06-01,,ZACK
4500000123,00060,0001,2026-05-31,14,7,7,2026-06-04,,ZACK
4500000123,00060,0002,2026-05-31,26,26,0,2026-06-03,,ZACK
4500000124,00010,0001,2026-05-05,14,14,0,2026-05-11,,ZASN
4500000124,00010,0002,2026-05-19,36,36,0,2026-05-24,,0001
4500000124,00020,0001,2026-06-10,82,54,28,2026-06-11,,0002
4500000124,00020,0002,2026-06-12,34,34,0,2026-06-15,,ZACK
4500000124,00020,0003,2026-05-29,134,134,0,2026-05-31,,ZASN
4500000124,00030,0001,2026-06-30,10,3,7,2026-06-30,,0002
4500000124,00030,0002,2026-07-07,20,15,5,2026-07-09,,ZACK
4500000124,00030,0003,2026-07-07,20,20,0,2026-07-14,,0002
4500000125,00010,0001,2026-07-31,858,710,148,2026-08-02,,0001
4500000125,00010,0002,2026-08-01,1142,1142,0,2026-08-02,,ZACK
4500000125,00020,0001,2026-06-16,300,215,85,2026-06-23,,ZACK
4500000125,00030,0001,2026-06-14,750,630,120,2026-06-20,,ZACK
4500000125,00040,0001,2026-07-23,1000,1000,0,2026-07-23,,ZASN
4500000125,00050,0001,2026-08-13,25,20,5,2026-08-18,,ZACK
4500000125,00050,0002,2026-08-13,61,61,0,2026-08-17,,0001
4500000125,00050,0003,2026-08-20,164,159,5,2026-08-20,,ZASN
4500000125,00060,0001,2026-06-05,43,33,10,2026-06-06,,ZACK
4500000125,00060,0002,2026-06-25,15,15,0,2026-06-26,,0001
4500000125,00060,0003,2026-06-20,42,32,10,2026-06-26,,ZASN
4500000125,00070,0001,2026-05-24,73,73,0,2026-05-25,,ZASN
4500000125,00070,0002,2026-05-21,278,249,29,2026-05-22,,0001
4500000125,00070,0003,2026-06-04,399,162,237,2026-06-04,,ZASN
4500000126,00010,0001,2026-04-28,2,1,1,2026-04-29,,ZASN
4500000126,00010,0002,2026-04-29,4,4,0,2026-05-05,,ZACK
4500000126,00010,0003,2026-05-02,4,3,1,2026-05-06,,0001
4500000126,00020,0001,2026-06-13,128,112,16,2026-06-15,,ZACK
4500000126,00020,0002,2026-06-18,372,351,21,2026-06-20,,ZASN
4500000126,00030,0001,2026-05-17,54,40,14,2026-05-18,,ZACK
4500000126,00030,0002,2026-05-22,346,334,12,2026-05-24,,0002
4500000127,00010,0001,2026-05-21,1,0,1,2026-05-23,,0002
4500000127,00010,0002,2026-06-03,99,45,54,2026-06-04,,0002
4500000127,00020,0001,2026-05-25,17,11,6,2026-05-24,,0001
4500000127,00020,0002,2026-05-24,13,12,1,2026-05-27,,ZACK
4500000127,00020,0003,2026-06-17,30,30,0,2026-06-21,,0002
4500000127,00030,0001,2026-06-08,2000,1816,184,2026-06-14,,ZACK
4500000127,00040,0001,2026-07-19,1000,0,1000,2026-07-17,,ZASN
4500000127,00050,0001,2026-06-23,13,9,4,2026-06-30,,ZACK
4500000127,00050,0002,2026-06-19,13,10,3,2026-06-17,,ZACK
4500000127,00050,0003,2026-06-28,34,28,6,2026-06-30,,0001
4500000127,00060,0001,2026-07-16,88,0,88,2026-07-17,,0002
4500000127,00060,0002,2026-07-15,312,0,312,2026-07-16,,0002
4500000127,00070,0001,2026-05-21,28,26,2,2026-05-27,,0002
4500000127,00070,0002,2026-05-31,19,19,0,2026-06-03,,0002
4500000127,00070,0003,2026-05-27,53,43,10,2026-06-03,,0002
4500000128,00010,0001,2026-03-21,3,3,0,2026-03-26,,0001
4500000128,00010,0002,2026-04-03,4,3,1,2026-04-04,,ZACK
4500000128,00010,0003,2026-03-26,33,33,0,2026-03-25,,ZASN
4500000128,00020,0001,2026-03-20,325,325,0,2026-03-26,,0002
4500000128,00020,0002,2026-03-25,675,675,0,2026-03-24,,0002
4500000128,00030,0001,2026-04-10,10,10,0,2026-04-09,,0001
4500000128,00030,0002,2026-04-09,5,4,1,2026-04-12,,0002
4500000128,00030,0003,2026-04-23,5,4,1,2026-04-22,,ZACK
4500000128,00040,0001,2026-04-07,77,77,0,2026-04-10,,0002
4500000128,00040,0002,2026-04-05,223,223,0,2026-04-12,,0001
4500000129,00010,0001,2026-06-24,8,8,0,2026-06-28,,ZASN
4500000129,00010,0002,2026-08-21,3,0,3,2026-08-21,,ZASN
4500000129,00010,0003,2026-09-05,69,0,69,2026-09-07,,0001
4500000129,00020,0001,2026-07-29,7,0,7,2026-07-31,,ZACK
4500000129,00020,0002,2026-08-12,13,0,13,2026-08-14,,ZASN
4500000129,00030,0001,2026-06-05,20,14,6,2026-06-04,,ZASN
4500000129,00040,0001,2026-06-15,1,0,1,2026-06-17,,0001
4500000129,00040,0002,2026-07-07,49,0,49,2026-07-13,,0002
4500000130,00010,0001,2026-05-15,1000,561,439,2026-05-21,,0002
4500000130,00020,0001,2026-07-05,3,2,1,2026-07-11,,0002
4500000130,00020,0002,2026-07-02,4,0,4,2026-07-08,,0001
4500000130,00020,0003,2026-07-04,13,7,6,2026-07-04,,0001
4500000130,00030,0001,2026-05-21,30,19,11,2026-05-20,,0001
4500000131,00010,0001,2026-06-26,95,68,27,2026-07-01,,0001
4500000131,00010,0002,2026-07-04,655,0,655,2026-07-05,,ZACK
4500000132,00010,0001,2026-08-21,23,0,23,2026-08-19,,0002
4500000132,00010,0002,2026-08-30,177,0,177,2026-09-05,,0001
4500000132,00020,0001,2026-07-04,269,0,269,2026-07-11,,0002
4500000132,00020,0002,2026-06-22,600,237,363,2026-06-23,,ZASN
4500000132,00020,0003,2026-07-03,1131,0,1131,2026-07-09,,ZACK
4500000132,00030,0001,2026-06-19,121,100,21,2026-06-25,,ZASN
4500000132,00030,0002,2026-06-29,279,186,93,2026-06-29,,ZASN
4500000132,00040,0001,2026-07-14,1000,0,1000,2026-07-15,,0001
4500000132,00050,0001,2026-08-11,9,0,9,2026-08-17,,0002
4500000132,00050,0002,2026-08-11,21,0,21,2026-08-11,,ZACK
4500000132,00060,0001,2026-08-25,200,0,200,2026-09-01,,ZACK
4500000132,00070,0001,2026-09-16,1,0,1,2026-09-17,,ZACK
4500000132,00070,0002,2026-09-27,2,0,2,2026-09-25,,ZACK
4500000132,00070,0003,2026-09-24,7,0,7,2026-10-01,,0002
4500000133,00010,0001,2026-06-15,200,172,28,2026-06-16,,ZACK
4500000133,00020,0001,2026-05-27,237,163,74,2026-05-26,,ZASN
4500000133,00020,0002,2026-06-04,107,92,15,2026-06-02,,ZASN
4500000133,00020,0003,2026-06-08,156,117,39,2026-06-08,,ZASN
4500000133,00030,0001,2026-03-22,365,286,79,2026-03-26,,ZACK
4500000133,00030,0002,2026-03-24,97,62,35,2026-03-31,,ZASN
4500000133,00030,0003,2026-06-27,538,434,104,2026-06-27,,0001
4500000133,00040,0001,2026-05-19,150,77,73,2026-05-20,,ZACK
4500000133,00050,0001,2026-04-03,5,3,2,2026-04-07,,0002
4500000133,00050,0002,2026-04-01,96,72,24,2026-04-02,,ZASN
4500000133,00050,0003,2026-06-18,199,153,46,2026-06-21,,0001
4500000133,00060,0001,2026-06-14,815,566,249,2026-06-18,,0002
4500000133,00060,0002,2026-04-13,286,286,0,2026-04-15,,ZACK
4500000133,00060,0003,2026-04-12,899,700,199,2026-04-12,,ZACK
4500000133,00070,0001,2026-05-24,250,250,0,2026-05-24,,ZACK
4500000134,00010,0001,2026-07-14,150,150,0,2026-07-15,,ZACK
4500000134,00020,0001,2026-06-21,3,1,2,2026-06-20,,ZACK
4500000134,00020,0002,2026-06-25,97,59,38,2026-06-28,,ZASN
4500000134,00030,0001,2026-05-09,1000,1000,0,2026-05-13,,ZACK
4500000135,00010,0001,2026-05-08,60,60,0,2026-05-13,,ZASN
4500000136,00010,0001,2026-06-03,155,120,35,2026-06-04,,ZACK
4500000136,00010,0002,2026-06-05,345,320,25,2026-06-11,,ZASN
4500000136,00020,0001,2026-05-01,7,3,4,2026-05-01,,0001
4500000136,00020,0002,2026-05-11,1,1,0,2026-05-17,,ZASN
4500000136,00020,0003,2026-05-12,32,21,11,2026-05-17,,ZACK
4500000136,00030,0001,2026-06-21,100,100,0,2026-06-24,,0001
4500000136,00040,0001,2026-06-15,2,2,0,2026-06-15,,ZASN
4500000136,00040,0002,2026-06-26,8,8,0,2026-07-02,,0001
4500000137,00010,0001,2026-07-06,1500,0,1500,2026-07-10,,0001
4500000138,00010,0001,2026-07-04,96,96,0,2026-07-03,,0001
4500000138,00010,0002,2026-07-13,104,104,0,2026-07-20,,ZACK
4500000138,00020,0001,2026-07-07,1369,1271,98,2026-07-07,,0001
4500000138,00020,0002,2026-07-09,1631,1521,110,2026-07-10,,ZACK
4500000138,00030,0001,2026-05-05,1000,646,354,2026-05-05,,0001
4500000138,00040,0001,2026-06-18,83,83,0,2026-06-21,,ZASN
4500000138,00040,0002,2026-06-23,317,317,0,2026-06-24,,ZACK
4500000138,00050,0001,2026-05-25,40,34,6,2026-05-26,,0002
4500000139,00010,0001,2026-07-13,500,443,57,2026-07-13,,0002
4500000139,00020,0001,2026-06-04,2000,1358,642,2026-06-04,,ZACK
4500000139,00030,0001,2026-08-21,1000,874,126,2026-08-27,,0001
4500000140,00010,0001,2026-06-16,143,72,71,2026-06-23,,ZASN
4500000140,00010,0002,2026-06-19,3857,3156,701,2026-06-21,,ZACK
4500000140,00020,0001,2026-05-10,978,480,498,2026-05-12,,0001
4500000140,00020,0002,2026-05-23,1022,537,485,2026-05-30,,0002
4500000140,00030,0001,2026-05-13,40,18,22,2026-05-20,,0002
4500000140,00040,0001,2026-06-29,10,4,6,2026-07-06,,0002
4500000141,00010,0001,2026-05-17,15,7,8,2026-05-18,,ZASN
4500000141,00010,0002,2026-05-24,238,238,0,2026-05-25,,0001
4500000141,00010,0003,2026-05-17,247,247,0,2026-05-16,,ZASN
4500000141,00020,0001,2026-06-14,40,16,24,2026-06-15,,ZACK
4500000141,00030,0001,2026-06-30,5,5,0,2026-06-28,,ZACK
4500000141,00030,0002,2026-06-11,45,45,0,2026-06-17,,0002
4500000141,00040,0001,2026-07-21,23,23,0,2026-07-19,,0001
4500000141,00040,0002,2026-07-19,177,123,54,2026-07-22,,0001
4500000141,00050,0001,2026-05-06,80,80,0,2026-05-05,,ZASN
4500000141,00050,0002,2026-05-06,220,220,0,2026-05-09,,0002
4500000141,00060,0001,2026-05-22,2000,1795,205,2026-05-21,,0002
4500000142,00010,0001,2026-04-01,47,19,28,2026-04-07,,ZACK
4500000142,00010,0002,2026-06-09,53,33,20,2026-06-09,,ZACK
4500000142,00020,0001,2026-04-06,5,3,2,2026-04-05,,0002
4500000142,00020,0002,2026-04-04,15,14,1,2026-04-10,,ZASN
4500000142,00030,0001,2026-05-11,1000,947,53,2026-05-10,,0001
4500000142,00040,0001,2026-04-01,577,577,0,2026-03-31,,0002
4500000142,00040,0002,2026-04-01,1423,878,545,2026-04-08,,ZACK
4500000142,00050,0001,2026-06-18,1500,1500,0,2026-06-23,,0001
4500000142,00060,0001,2026-06-16,29,29,0,2026-06-15,,0002
4500000142,00060,0002,2026-04-01,129,129,0,2026-04-07,,0002
4500000142,00060,0003,2026-03-25,242,179,63,2026-04-01,,0001
4500000143,00010,0001,2026-09-15,100,82,18,2026-09-15,,ZACK
4500000143,00020,0001,2026-08-14,52,27,25,2026-08-12,,0002
4500000143,00020,0002,2026-06-11,148,148,0,2026-06-17,,0001
4500000143,00030,0001,2026-07-29,1500,1226,274,2026-07-27,,ZACK
4500000143,00040,0001,2026-08-17,157,152,5,2026-08-23,,ZACK
4500000143,00040,0002,2026-08-21,343,341,2,2026-08-28,,0002
4500000143,00050,0001,2026-09-20,2000,1757,243,2026-09-19,,ZASN
4500000143,00060,0001,2026-08-21,2000,0,2000,2026-08-23,,ZASN
4500000144,00010,0001,2026-05-07,13,13,0,2026-05-10,,0002
4500000144,00010,0002,2026-05-09,17,13,4,2026-05-07,,ZACK
4500000144,00020,0001,2026-05-14,8,8,0,2026-05-12,,ZASN
4500000144,00020,0002,2026-06-10,5,5,0,2026-06-08,,ZASN
4500000144,00020,0003,2026-05-27,7,7,0,2026-05-31,,ZASN
4500000144,00030,0001,2026-07-14,150,0,150,2026-07-17,,ZACK
4500000144,00040,0001,2026-06-05,500,297,203,2026-06-03,,0002
4500000144,00050,0001,2026-05-14,427,66,361,2026-05-21,,0001
4500000144,00050,0002,2026-05-22,1073,1073,0,2026-05-23,,0002
4500000144,00060,0001,2026-06-20,750,750,0,2026-06-27,,0001
4500000144,00060,0002,2026-07-05,1250,0,1250,2026-07-11,,ZASN
4500000145,00010,0001,2026-05-19,214,214,0,2026-05-19,,ZACK
4500000145,00010,0002,2026-05-18,1286,1283,3,2026-05-22,,ZASN
4500000145,00020,0001,2026-05-03,8,6,2,2026-05-08,,ZASN
4500000145,00020,0002,2026-05-07,12,8,4,2026-05-12,,0002
4500000145,00030,0001,2026-05-22,200,162,38,2026-05-23,,ZASN
4500000145,00040,0001,2026-05-16,188,188,0,2026-05-15,,0001
4500000145,00040,0002,2026-05-17,194,186,8,2026-05-19,,ZASN
4500000145,00040,0003,2026-05-30,1118,1107,11,2026-06-04,,0001
4500000145,00050,0001,2026-06-06,12,12,0,2026-06-07,,0002
4500000145,00050,0002,2026-06-07,4,4,0,2026-06-09,,0002
4500000145,00050,0003,2026-06-10,24,24,0,2026-06-09,,ZASN
4500000145,00060,0001,2026-05-18,43,26,17,2026-05-17,,0001
4500000145,00060,0002,2026-06-05,11,7,4,2026-06-09,,0001
4500000145,00060,0003,2026-05-31,196,187,9,2026-05-31,,ZACK
4500000146,00010,0001,2026-06-22,1000,1000,0,2026-06-23,,0002
4500000147,00010,0001,2026-06-29,26,26,0,2026-06-27,,ZASN
4500000147,00010,0002,2026-05-25,34,34,0,2026-05-31,,ZASN
4500000147,00020,0001,2026-06-28,843,843,0,2026-06-27,,ZASN
4500000147,00020,0002,2026-05-16,1157,1157,0,2026-05-16,,0002
4500000147,00030,0001,2026-07-07,18,0,18,2026-07-13,,0001
4500000147,00030,0002,2026-07-04,6,0,6,2026-07-08,,ZASN
4500000147,00030,0003,2026-07-14,26,0,26,2026-07-15,,0001
4500000147,00040,0001,2026-07-07,22,0,22,2026-07-13,,0002
4500000147,00040,0002,2026-07-15,33,0,33,2026-07-19,,ZACK
4500000147,00040,0003,2026-07-11,45,0,45,2026-07-15,,0001
4500000148,00010,0001,2026-04-24,9,8,1,2026-04-28,,ZASN
4500000148,00010,0002,2026-04-26,11,7,4,2026-05-03,,ZASN
4500000148,00020,0001,2026-06-15,97,97,0,2026-06-17,,ZACK
4500000148,00020,0002,2026-04-23,401,401,0,2026-04-26,,ZASN
4500000148,00020,0003,2026-04-27,2502,2502,0,2026-04-25,,0002
4500000148,00030,0001,2026-06-18,2000,1603,397,2026-06-23,,0001
4500000148,00040,0001,2026-05-16,20,20,0,2026-05-20,,0001
4500000148,00050,0001,2026-04-29,131,131,0,2026-05-03,,0002
4500000148,00050,0002,2026-04-29,62,62,0,2026-05-03,,ZASN
4500000148,00050,0003,2026-04-30,807,366,441,2026-05-02,,ZASN
4500000148,00060,0001,2026-05-02,2000,1462,538,2026-05-04,,0002
4500000149,00010,0001,2026-08-23,20,0,20,2026-08-27,,ZACK
4500000150,00010,0001,2026-04-03,17,14,3,2026-04-10,,ZACK
4500000150,00010,0002,2026-04-12,11,11,0,2026-04-16,,0002
4500000150,00010,0003,2026-06-15,72,72,0,2026-06-16,,0001
4500000150,00020,0001,2026-04-19,2000,1990,10,2026-04-25,,ZASN
4500000150,00030,0001,2026-05-02,2000,1309,691,2026-05-05,,ZASN
4500000150,00040,0001,2026-04-12,138,138,0,2026-04-11,,ZASN
4500000150,00040,0002,2026-04-23,413,371,42,2026-04-27,,ZACK
4500000150,00040,0003,2026-04-17,449,312,137,2026-04-18,,0002
4500000151,00010,0001,2026-05-28,17,17,0,2026-05-28,,0002
4500000151,00010,0002,2026-06-11,83,83,0,2026-06-17,,0002
4500000151,00020,0001,2026-05-15,2,1,1,2026-05-14,,ZACK
4500000151,00020,0002,2026-05-29,4,3,1,2026-05-30,,0002
4500000151,00020,0003,2026-05-22,14,12,2,2026-05-28,,0001
4500000152,00010,0001,2026-07-19,500,0,500,2026-07-21,,ZACK
4500000152,00020,0001,2026-07-14,297,0,297,2026-07-19,,0002
4500000152,00020,0002,2026-07-16,703,0,703,2026-07-16,,ZASN
4500000152,00030,0001,2026-06-24,41,41,0,2026-06-27,,ZASN
4500000152,00030,0002,2026-07-02,459,0,459,2026-07-04,,0001
4500000152,00040,0001,2026-06-20,426,426,0,2026-06-23,,0002
4500000152,00040,0002,2026-07-04,574,0,574,2026-07-04,,ZACK
4500000152,00050,0001,2026-06-05,33,26,7,2026-06-08,,0001
4500000152,00050,0002,2026-07-05,67,0,67,2026-07-09,,0001
4500000153,00010,0001,2026-08-15,239,0,239,2026-08-13,,ZASN
4500000153,00010,0002,2026-08-24,761,0,761,2026-08-26,,ZASN
4500000154,00010,0001,2026-07-30,190,0,190,2026-08-04,,ZACK
4500000154,00010,0002,2026-06-13,127,127,0,2026-06-20,,0001
4500000154,00010,0003,2026-06-09,183,183,0,2026-06-15,,0001
4500000154,00020,0001,2026-08-15,200,0,200,2026-08-20,,0002
4500000154,00030,0001,2026-08-06,20,0,20,2026-08-08,,0002
4500000154,00040,0001,2026-08-18,15,0,15,2026-08-22,,ZASN
4500000154,00040,0002,2026-08-17,17,0,17,2026-08-24,,0001
4500000154,00040,0003,2026-08-30,68,0,68,2026-09-01,,ZASN
4500000154,00050,0001,2026-06-16,181,181,0,2026-06-15,,0001
4500000154,00050,0002,2026-08-16,338,0,338,2026-08-21,,ZASN
4500000154,00050,0003,2026-08-16,481,0,481,2026-08-20,,ZASN
4500000154,00060,0001,2026-07-04,100,0,100,2026-07-03,,0001
4500000155,00010,0001,2026-08-17,17,13,4,2026-08-20,,ZACK
4500000155,00010,0002,2026-08-14,18,8,10,2026-08-19,,ZASN
4500000155,00010,0003,2026-08-19,65,34,31,2026-08-24,,0002
4500000155,00020,0001,2026-07-21,200,134,66,2026-07-23,,ZACK
4500000155,00020,0002,2026-07-24,550,529,21,2026-07-31,,0002
4500000156,00010,0001,2026-06-29,150,150,0,2026-07-04,,ZACK
4500000157,00010,0001,2026-06-02,247,166,81,2026-05-31,,ZASN
4500000157,00010,0002,2026-06-09,753,458,295,2026-06-09,,0002
4500000157,00020,0001,2026-06-27,41,41,0,2026-06-26,,0001
4500000157,00020,0002,2026-04-26,23,23,0,2026-04-28,,ZACK
4500000157,00020,0003,2026-05-04,136,100,36,2026-05-02,,0001
4500000157,00030,0001,2026-05-27,422,396,26,2026-05-29,,ZACK
4500000157,00030,0002,2026-06-05,578,367,211,2026-06-12,,0001
4500000157,00040,0001,2026-04-16,200,200,0,2026-04-22,,0001
4500000158,00010,0001,2026-07-18,12,0,12,2026-07-18,,0002
4500000158,00010,0002,2026-08-01,12,0,12,2026-08-04,,0002
4500000158,00010,0003,2026-07-18,16,0,16,2026-07-17,,ZACK
4500000158,00020,0001,2026-07-09,314,0,314,2026-07-15,,0001
4500000158,00020,0002,2026-07-16,133,0,133,2026-07-23,,ZACK
4500000158,00020,0003,2026-07-15,303,0,303,2026-07-21,,ZACK
4500000159,00010,0001,2026-07-30,60,6,54,2026-08-05,,0002
4500000159,00020,0001,2026-09-05,11,9,2,2026-09-03,,0001
4500000159,00020,0002,2026-09-04,29,15,14,2026-09-11,,0002
4500000159,00030,0001,2026-06-17,18,7,11,2026-06-21,,0002
4500000159,00030,0002,2026-08-30,82,61,21,2026-09-03,,0001
4500000160,00010,0001,2026-07-27,3000,2935,65,2026-07-28,,ZACK
4500000160,00020,0001,2026-08-23,20,10,10,2026-08-27,,ZACK
4500000161,00010,0001,2026-07-20,1000,0,1000,2026-07-18,,0002
4500000161,00020,0001,2026-06-25,6,3,3,2026-07-02,,0001
4500000161,00020,0002,2026-06-29,14,14,0,2026-07-06,,ZASN
4500000161,00030,0001,2026-06-16,30,30,0,2026-06-21,,ZASN
4500000161,00040,0001,2026-05-08,10,10,0,2026-05-07,,ZACK
4500000161,00040,0002,2026-06-08,2,1,1,2026-06-14,,0002
4500000161,00040,0003,2026-05-21,8,6,2,2026-05-28,,0001
4500000161,00050,0001,2026-07-02,20,0,20,2026-07-02,,ZACK
4500000161,00060,0001,2026-06-21,330,330,0,2026-06-20,,ZASN
4500000161,00060,0002,2026-07-05,420,0,420,2026-07-06,,0001
4500000162,00010,0001,2026-06-23,18,16,2,2026-06-25,,ZASN
4500000162,00010,0002,2026-07-03,32,0,32,2026-07-07,,ZASN
4500000162,00020,0001,2026-07-19,20,0,20,2026-07-18,,ZACK
4500000162,00030,0001,2026-05-21,2000,1109,891,2026-05-23,,ZACK
4500000162,00040,0001,2026-07-23,5,0,5,2026-07-27,,0001
4500000162,00040,0002,2026-07-28,2,0,2,2026-07-31,,ZACK
4500000162,00040,0003,2026-07-31,3,0,3,2026-08-07,,ZACK
4500000162,00050,0001,2026-06-16,6,5,1,2026-06-17,,0002
4500000162,00050,0002,2026-06-07,34,34,0,2026-06-14,,0001
4500000163,00010,0001,2026-06-26,772,696,76,2026-06-28,,0001
4500000163,00010,0002,2026-07-06,1228,696,532,2026-07-06,,0001
4500000163,00020,0001,2026-06-06,70,70,0,2026-06-07,,0001
4500000163,00020,0002,2026-06-15,130,71,59,2026-06-20,,ZASN
4500000163,00030,0001,2026-04-21,246,246,0,2026-04-22,,0002
4500000163,00030,0002,2026-04-19,298,199,99,2026-04-23,,ZACK
4500000163,00030,0003,2026-04-21,456,297,159,2026-04-26,,ZACK
4500000163,00040,0001,2026-06-04,2000,718,1282,2026-06-09,,0001
4500000164,00010,0001,2026-09-19,2000,2000,0,2026-09-18,,0001
4500000164,00020,0001,2026-07-16,16,8,8,2026-07-14,,0001
4500000164,00020,0002,2026-07-24,1,0,1,2026-07-30,,0001
4500000164,00020,0003,2026-07-21,43,30,13,2026-07-28,,ZASN
4500000164,00030,0001,2026-09-19,2,1,1,2026-09-21,,ZACK
4500000164,00030,0002,2026-10-01,65,57,8,2026-10-01,,0001
4500000164,00030,0003,2026-09-23,233,207,26,2026-09-26,,0002
4500000164,00040,0001,2026-09-23,226,175,51,2026-09-24,,0002
4500000164,00040,0002,2026-10-07,274,96,178,2026-10-13,,ZASN
